mp
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
293.15
294.0
294.0
294.5
294.5
295.0
295.0
296.0
297.0
297.0
298.0
298.0
298.0
298.0
298.0
298.0
298.0
299.0
300.0
300.15
300.4
301.0
302.0
302.85
303.0
303.0
303.0
304.0
304.0
304.0
304.15
304.5
305.0
305.0
305.0
305.0
306.0
307.0
307.0
308.0
308.0
308.5
308.6
309.0
309.15
309.5
310.0
310.0
310.0
310.0
310.15
310.15
310.5
310.6
311.0
311.0
311.0
312.0
312.15
312.5
313.0
313.0
313.0
313.15
314.0
314.0
314.0
314.0
314.15
314.2
314.2
314.4
314.6
315.0
315.1
315.1
315.1
315.1
315.15
315.5
315.5
316.0
316.0
316.6
317.0
317.0
318.0
318.0
318.0
318.6
318.6
319.0
319.0
319.0
319.1
319.15
319.15
319.2
319.6
320.0
320.0
320.7
321.0
321.0
321.15
321.6
322.0
322.0
322.0
322.5
323.0
323.0
323.0
323.0
323.05
323.05
323.45
324.0
324.0
324.0
324.0
324.0
324.0
324.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.0
325.1
325.9
326.0
326.0
326.0
326.0
326.0
326.0
326.0
326.0
326.5
326.5
326.7
327.0
327.0
327.0
327.1
327.15
327.15
327.15
327.15
327.15
327.4
327.5
327.6
327.6
328.0
328.0
328.0
328.0
328.0
328.15
328.6
329.0
329.0
329.0
329.0
329.0
329.5
329.5
329.5
329.6
330.0
330.0
330.0
330.0
330.2
330.2
330.6
330.6
330.8
331.0
331.0
331.0
331.15
331.15
331.15
331.5
331.8
332.0
332.0
332.2
332.5
332.5
332.5
332.5
333.0
333.0
333.0
333.0
333.0
333.0
333.0
333.0
333.0
333.0
333.0
333.0
333.0
333.17
334.0
334.0
334.0
334.0
334.0
334.0
334.15
334.45
334.45
335.0
335.0
335.0
335.15
335.15
335.5
335.5
335.5
335.5
336.0
336.0
336.0
336.0
336.1
336.5
336.5
336.5
337.0
337.0
337.0
337.0
337.1
337.5
337.5
337.5
337.5
337.6
337.95
338.0
338.0
338.0
338.0
338.0
338.0
338.0
338.0
338.0
338.0
338.05
338.05
339.0
339.0
339.0
339.15
339.15
339.35
339.5
339.5
340.0
340.0
340.0
340.0
340.0
340.0
340.05
340.15
340.15
340.15
340.4
340.7
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.0
341.5
341.5
341.5
341.6
342.0
342.0
342.0
342.0
342.0
342.1
342.5
342.6
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.0
343.1
343.15
343.15
343.5
343.55
343.6
344.0
344.0
344.0
344.0
344.0
344.0
344.0
344.0
344.1
344.3
344.5
344.5
344.5
344.5
344.6
344.8
345.0
345.0
345.0
345.0
345.0
345.0
345.0
345.0
345.0
345.0
345.15
345.5
345.5
345.5
345.5
345.5
345.5
346.0
346.0
346.0
346.0
346.0
346.1
346.5
347.0
347.0
347.0
347.0
347.0
347.0
347.0
347.0
347.1
347.15
347.9
348.0
348.0
348.0
348.0
348.0
348.1
348.1
348.15
348.3
348.4
348.4
348.5
348.5
348.5
348.6
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.0
349.1
349.2
349.2
349.5
349.6
349.6
349.9
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.0
350.15
350.15
350.15
350.4
350.5
350.6
350.9
351.0
351.0
351.0
351.0
351.0
351.1
351.15
351.15
351.15
351.5
351.5
351.6
351.6
352.0
352.0
352.0
352.0
352.0
352.1
352.1
352.1
352.1
352.5
352.6
352.9
353.0
353.0
353.0
353.0
353.0
353.0
353.0
353.0
353.0
353.0
353.15
353.15
353.15
353.5
353.5
353.5
353.5
353.5
353.5
353.5
353.5
353.6
353.6
353.8
354.0
354.0
354.0
354.1
354.1
354.1
354.5
354.5
354.5
354.5
354.5
354.6
354.9
355.0
355.0
355.0
355.0
355.0
355.0
355.15
355.2
355.4
355.4
355.5
355.5
355.5
355.5
355.6
355.6
355.6
355.65
356.0
356.0
356.0
356.0
356.0
356.0
356.0
356.1
356.1
356.1
356.15
356.25
356.5
356.7
357.0
357.0
357.0
357.0
357.0
357.0
357.0
357.0
357.1
357.5
357.5
357.6
357.8
358.0
358.0
358.0
358.0
358.0
358.0
358.0
358.0
358.0
358.0
358.0
358.1
358.15
358.15
358.5
358.5
358.5
358.6
358.6
358.8
358.9
358.9
359.0
359.15
359.15
359.5
360.0
360.0
360.0
360.0
360.0
360.0
360.1
360.15
360.15
360.3
360.5
360.5
360.9
361.0
361.0
361.0
361.0
361.0
361.0
361.1
361.1
361.5
361.5
361.5
361.9
362.0
362.0
362.0
362.0
362.0
362.0
362.0
362.0
362.1
362.15
362.15
362.15
362.5
362.55
362.55
362.55
362.55
362.55
362.55
362.55
362.55
362.55
362.55
362.6
362.6
362.6
362.85
362.85
362.85
362.97
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.0
363.15
363.15
363.35
363.35
363.5
363.5
363.5
363.5
363.5
363.6
364.0
364.0
364.0
364.0
364.0
364.0
364.0
364.0
364.0
364.0
364.0
364.0
364.1
364.13
364.5
364.6
364.6
365.0
365.0
365.0
365.0
365.0
365.15
365.4
365.5
365.5
365.6
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.0
366.1
366.15
366.4
366.4
366.5
366.5
366.5
366.6
366.6
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.0
367.15
367.5
367.5
367.6
368.0
368.0
368.0
368.0
368.0
368.0
368.0
368.0
368.1
368.1
368.15
368.2
368.5
369.0
369.0
369.0
369.0
369.0
369.0
369.0
369.1
369.15
369.5
369.6
369.6
370.0
370.0
370.0
370.0
370.0
370.0
370.0
370.0
370.0
370.0
370.0
370.0
370.1
370.1
370.1
370.15
370.15
370.2
370.5
370.5
370.5
370.5
370.5
370.5
370.5
370.5
370.5
370.5
370.5
371.0
371.0
371.0
371.0
371.0
371.0
371.0
371.0
371.0
371.1
371.15
371.15
371.15
371.22
371.5
371.5
371.5
371.9
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.0
372.15
372.5
372.5
372.5
372.5
372.6
372.6
372.6
372.6
372.9
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.0
373.1
373.1
373.15
373.15
373.15
373.15
373.15
373.5
373.5
373.5
373.5
373.55
373.6
373.8
374.0
374.0
374.0
374.0
374.0
374.0
374.0
374.0
374.0
374.15
374.325
374.5
374.5
374.5
374.5
374.5
374.5
374.6
374.7
375.0
375.0
375.0
375.0
375.0
375.0
375.0
375.0
375.0
375.1
375.5
375.5
375.5
375.5
375.5
375.5
375.6
376.0
376.0
376.0
376.0
376.0
376.0
376.0
376.0
376.0
376.1
376.1
376.1
376.15
376.5
376.5
376.5
376.5
376.6
377.0
377.0
377.0
377.1
377.1
377.1
377.15
377.15
377.4
377.4
377.4
377.52
377.6
377.6
377.6
377.6
377.6
378.0
378.0
378.0
378.0
378.0
378.0
378.0
378.0
378.0
378.0
378.1
378.1
378.15
378.15
378.15
378.15
378.15
378.5
378.5
378.5
378.5
378.5
379.0
379.0
379.0
379.0
379.0
379.0
379.0
379.0
379.0
379.0
379.0
379.0
379.1
379.1
379.1
379.5
379.5
379.5
380.0
380.0
380.0
380.0
380.0
380.0
380.15
380.2
380.5
380.5
380.6
380.6
381.0
381.0
381.0
381.0
381.0
381.0
381.0
381.0
381.0
381.0
381.0
381.5
381.5
381.5
381.5
381.5
381.6
381.6
381.6
381.6
382.0
382.0
382.0
382.0
382.0
382.0
382.0
382.1
382.1
382.15
382.15
382.5
382.5
382.5
382.5
382.5
382.5
382.5
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.0
383.1
383.15
383.15
383.15
383.15
383.2
383.4
383.5
384.0
384.0
384.0
384.0
384.0
384.0
384.0
384.0
384.0
384.0
384.0
384.0
384.1
384.1
384.5
384.5
384.6
384.6
385.0
385.0
385.0
385.0
385.0
385.0
385.0
385.15
385.15
385.15
385.15
385.5
385.5
385.5
385.5
385.6
386.0
386.0
386.0
386.0
386.0
386.0
386.0
386.0
386.0
386.0
386.0
386.0
386.1
386.5
386.5
386.5
386.6
386.6
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.0
387.1
387.5
387.5
387.5
387.5
387.5
387.6
387.6
387.7
387.75
387.8
387.8
387.95
388.0
388.0
388.0
388.0
388.0
388.0
388.0
388.0
388.0
388.0
388.0
388.15
388.3
388.4
388.5
388.5
388.5
388.5
388.5
388.5
388.6
388.6
388.6
388.6
389.0
389.0
389.0
389.0
389.0
389.0
389.0
389.0
389.0
389.1
389.1
389.15
389.5
389.5
389.5
389.5
389.6
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.0
390.4
390.5
390.5
390.5
390.5
390.6
390.6
390.6
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.0
391.1
391.5
391.5
391.5
391.5
391.5
391.6
391.6
391.6
391.6
391.8
392.0
392.0
392.0
392.0
392.0
392.1
392.1
392.1
392.1
392.3
392.5
392.5
392.5
392.5
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.0
393.15
393.15
393.15
393.15
393.15
393.15
393.15
393.15
393.15
393.15
393.15
393.5
393.5
393.5
393.5
393.5
393.6
393.6
393.85
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.0
394.1
394.1
394.1
394.15
394.15
394.15
394.15
394.25
394.25
394.25
394.5
394.5
394.5
394.5
394.5
394.5
394.6
394.95
394.95
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.0
395.1
395.1
395.1
395.1
395.1
395.1
395.1
395.1
395.1
395.1
395.1
395.15
395.5
395.5
395.5
395.5
395.6
395.9
396.0
396.0
396.0
396.0
396.0
396.0
396.0
396.0
396.0
396.0
396.1
396.1
396.1
396.15
396.15
396.15
396.15
396.5
396.5
396.5
396.5
396.5
396.6
396.6
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.0
397.09
397.1
397.15
397.15
397.15
397.15
397.35
397.5
397.5
397.5
397.5
397.5
397.6
397.8
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.0
398.1
398.1
398.1
398.1
398.4
398.5
398.5
398.5
398.6
398.8
398.8
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.15
399.15
399.5
399.5
399.5
399.5
399.5
399.5
399.5
399.5
399.6
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.0
400.1
400.1
400.15
400.15
400.15
400.5
400.5
400.5
400.5
400.6
400.6
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.0
401.1
401.1
401.15
401.15
401.15
401.15
401.15
401.35
401.5
401.5
401.5
401.5
401.5
401.6
401.6
401.7
402.0
402.0
402.0
402.0
402.0
402.1
402.15
402.15
402.3
402.5
402.5
402.5
402.5
402.5
402.5
402.5
402.5
402.6
402.8
402.9
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.0
403.1
403.1
403.1
403.15
403.15
403.5
403.5
403.5
403.5
403.5
403.5
403.8
403.8
403.9
403.95
403.95
404.0
404.0
404.0
404.0
404.0
404.0
404.0
404.0
404.0
404.1
404.1
404.1
404.15
404.5
404.5
404.5
404.5
404.6
404.6
404.6
405.0
405.0
405.0
405.0
405.0
405.0
405.0
405.0
405.0
405.0
405.0
405.0
405.0
405.1
405.15
405.15
405.5
405.5
405.5
405.5
405.5
405.5
405.5
405.6
405.6
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.0
406.1
406.1
406.5
406.6
406.6
406.8
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.0
407.1
407.45
407.5
407.5
407.5
407.5
407.5
407.5
407.6
407.6
407.8
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.0
408.15
408.15
408.15
408.15
408.15
408.15
408.17
408.5
408.5
408.5
408.5
408.6
408.6
408.6
408.8
408.85
408.85
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.0
409.1
409.5
409.5
409.5
409.5
409.5
409.5
409.6
409.6
409.8
409.9
410.0
410.0
410.0
410.0
410.0
410.0
410.0
410.0
410.0
410.0
410.0
410.1
410.1
410.1
410.15
410.15
410.32
410.4
410.5
410.5
410.6
410.9
411.0
411.0
411.0
411.0
411.0
411.0
411.0
411.0
411.0
411.0
411.0
411.0
411.0
411.15
411.5
411.5
411.5
411.5
411.6
411.6
411.6
411.9
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.0
412.1
412.1
412.1
412.1
412.15
412.3
412.5
412.5
412.5
412.5
412.5
412.6
412.6
412.6
412.6
412.7
412.8
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.0
413.1
413.1
413.1
413.15
413.15
413.15
413.15
413.15
413.2
413.5
413.5
413.5
413.5
413.5
413.5
413.5
413.6
414.0
414.0
414.0
414.0
414.0
414.0
414.0
414.0
414.0
414.0
414.0
414.0
414.0
414.1
414.15
414.2
414.2
414.5
414.5
414.5
414.6
414.6
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.0
415.1
415.15
415.15
415.15
415.15
415.15
415.5
415.5
415.6
415.6
415.6
415.6
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.0
416.1
416.1
416.15
416.15
416.5
416.5
416.5
416.5
416.5
416.5
416.5
416.5
416.6
416.8
416.9
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.0
417.1
417.1
417.1
417.15
417.15
417.5
417.5
417.5
417.5
417.5
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.0
418.05
418.1
418.5
418.5
418.5
418.5
418.6
418.7
418.8
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.0
419.1
419.15
419.5
419.5
419.5
419.5
419.5
419.5
419.5
419.5
419.5
419.5
419.5
419.5
419.5
419.6
420.0
420.0
420.0
420.0
420.0
420.0
420.0
420.0
420.0
420.0
420.0
420.0
420.0
420.1
420.1
420.1
420.1
420.15
420.15
420.15
420.15
420.15
420.15
420.5
420.5
420.5
420.6
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.0
421.1
421.1
421.1
421.15
421.15
421.15
421.15
421.15
421.15
421.25
421.5
421.5
421.5
421.6
421.6
421.6
421.8
421.9
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.0
422.1
422.1
422.1
422.15
422.3
422.5
422.5
422.5
422.5
422.6
422.6
422.6
422.8
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.0
423.15
423.15
423.15
423.15
423.15
423.5
423.6
423.6
423.6
423.7
423.7
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.0
424.1
424.1
424.2
424.2
424.2
424.5
424.5
424.5
424.5
424.5
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.0
425.1
425.15
425.15
425.15
425.15
425.15
425.5
425.5
425.6
425.6
425.6
425.9
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.0
426.1
426.1
426.15
426.5
426.5
426.5
426.5
426.6
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.0
427.45
427.5
427.5
427.5
427.5
427.5
427.5
427.6
427.6
427.6
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.0
428.1
428.1
428.15
428.15
428.15
428.4
428.5
428.5
428.5
428.5
428.5
428.6
428.7
428.85
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.0
429.1
429.1
429.15
429.15
429.15
429.15
429.15
429.15
429.15
429.5
429.5
429.5
429.6
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.0
430.1
430.15
430.26
430.5
430.5
430.5
430.5
430.5
430.65
430.9
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.0
431.05
431.1
431.15
431.15
431.15
431.5
431.5
431.6
431.6
431.6
431.6
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.0
432.1
432.1
432.1
432.1
432.15
432.15
432.5
432.5
432.5
432.5
432.5
432.5
432.7
432.8
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.0
433.1
433.1
433.1
433.15
433.15
433.15
433.15
433.4
433.5
433.5
433.5
433.5
433.5
433.6
433.6
433.6
434.0
434.0
434.0
434.0
434.0
434.0
434.0
434.0
434.0
434.0
434.0
434.1
434.1
434.1
434.15
434.15
434.15
434.15
434.15
434.15
434.15
434.5
434.5
434.5
434.5
434.5
434.6
434.6
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.0
435.1
435.1
435.15
435.15
435.5
435.5
435.6
435.6
435.6
435.6
435.65
435.65
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.0
436.1
436.1
436.3
436.5
436.5
436.5
436.5
436.5
436.6
436.6
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.0
437.1
437.15
437.15
437.15
437.33
437.5
437.5
437.5
437.5
437.5
437.5
437.5
437.5
437.5
437.6
437.6
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.0
438.1
438.1
438.1
438.15
438.15
438.167
438.4
438.5
438.5
438.5
438.5
438.7
439.0
439.0
439.0
439.0
439.0
439.0
439.0
439.0
439.0
439.0
439.0
439.0
439.1
439.1
439.1
439.15
439.15
439.15
439.15
439.4
439.4
439.4
439.5
439.5
439.5
439.5
439.5
439.6
439.7
439.8
439.8
440.0
440.0
440.0
440.0
440.0
440.0
440.0
440.1
440.1
440.15
440.15
440.15
440.2
440.2
440.4
440.5
440.5
440.5
440.5
440.5
440.65
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.0
441.1
441.1
441.1
441.1
441.1
441.1
441.15
441.2
441.2
441.3
441.5
441.5
441.5
441.5
441.5
441.6
441.6
441.8
441.9
442.0
442.0
442.0
442.0
442.0
442.0
442.0
442.0
442.0
442.0
442.0
442.1
442.1
442.15
442.5
442.5
442.5
442.5
442.5
442.6
442.6
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.0
443.1
443.1
443.15
443.2
443.2
443.4
443.5
443.5
443.5
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.0
444.1
444.1
444.15
444.15
444.5
444.5
444.5
444.5
444.5
444.5
444.6
445.0
445.0
445.0
445.0
445.0
445.0
445.0
445.0
445.0
445.0
445.0
445.1
445.15
445.15
445.15
445.15
445.5
445.5
445.5
445.5
445.6
445.9
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.0
446.1
446.1
446.1
446.1
446.5
446.5
446.6
446.6
446.6
446.6
446.7
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.0
447.1
447.1
447.15
447.5
447.5
447.5
447.5
447.6
447.6
447.6
447.6
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.0
448.1
448.1
448.15
448.15
448.15
448.15
448.5
448.5
448.6
448.6
448.6
448.6
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.0
449.2
449.5
449.5
449.5
449.5
449.5
449.5
449.5
449.5
449.6
449.6
449.6
450.0
450.0
450.0
450.0
450.0
450.0
450.0
450.0
450.0
450.0
450.0
450.0
450.0
450.1
450.1
450.5
450.5
450.5
450.6
450.6
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.0
451.15
451.15
451.15
451.5
451.5
451.5
451.6
451.6
451.6
451.7
451.9
451.97
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.0
452.1
452.1
452.15
452.15
452.15
452.5
452.5
452.5
452.5
452.5
452.5
452.5
452.5
452.6
452.7
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
453.0
